Category,Date_and_Time,Keywords,Article
Business & Economy,"
August 21, 2018 21:27 IST
","
‘Creditors have recovered over ₹50,000 cr. under IBC’ ","M.S. Sahoo, chairperson of Insolvency and Bankruptcy Board of India (IBBI) talks about the success of the IBC process, challenges and the way forward. Edited excerpts: 
What’s the status of resolution of cases under the IBC in terms of resolution? 
I don’t have the exact figures. I think about 40 corporate debtors... the process has yielded resolutions. In this 40, the creditors have got over ₹50,000 crore or so. The average realisation has been above 50%. The operational creditors have also got 50%. 
Are corporates undermining the IBC’s 270-day deadline by moving the courts?
If somebody has a right and thinks that he can establish his right by going to the court, we should not be aggrieved. That’s why we have court system in the country to sort out the differences. It’s not a cause for concern that people are going to court and courts are entertaining them. Is it that 100% of the cases are going to court and getting delayed? 
Our experience suggests that very few, say 20 out of 1,000 cases, have gone to court. Number of cases going through lengthy court process is very less. 
But, isn’t it delaying the overall resolution process? 
We have seen from our experience that issues that have gone to NCLT, NCLAT and Supreme Court have been sorted out by the Supreme Court forever. Last week, we saw Supreme Court order in the case of Jaypee Infra, which was about Section 29 (A) and home buyers. Then, there was an order on the scope of moratorium on the corporate guarantors in the SBI vs Ramakrishna case. I am referring to these two issues because they are dealing with the law which came in the last ordinance on June 6 and is yet to become an Act. 
Even at this stage, the Supreme Court has dealt with provisions of the ordinance in these two orders, so this is the speed at which the courts are working. 
Is it just a perception that no one is willing to take responsibility, with the RP passing it to CoC, CoC to NCLT, NCLT to NCLAT and NCLAT to SC? 
No, it’s not that NCLT passes on to NCLAT and NCLAT to SC. NCLT takes a view and those who are aggrieved appeal to NCLAT and those who are aggrieved, appeal again to SC. 
But you have to look at the data, what is the percentage of orders challenged at NCLAT, it’s about 5-7%. Again what’s the percentage of cases challenged at SC? It’s about 20-30%. You have to see it in totality. Some high profile cases create much more noise, but besides these, big cases also are getting resolved. 
Does the NCLT’s acceptance of bids after closure of deadlines not hurt the sanctity of the IBC process?
You should ask that question to NCLT or whoever does it. 
There were some instances in the past. You should look at the regulatory provisions and the amendments made on July 4 to the IBC regulations. 
It very categorically states that the process, including the timeline and that plan received outside the system will not be considered. As we learnt from experience, we are trying to avoid those problems either by making laws, or SC sorts it out. 
NCLT courts are not fully equipped to deal with such a large number of insolvency cases coming in. How do you address this concern?
It is not in the domain of the IBBI. We have seen that NCLT capacity is being increased over time. Today, we have 12 benches and new benches are being set up in Jaipur and Cuttack. Recruitment process has started to recruit more judges. Efforts are on to take new premises in New Delhi and Mumbai. 
The progress in on and the government is taking efforts to create capacity to meet the number of cases. 
"
Business & Economy,"
August 21, 2018 21:26 IST
","
‘Weak rupee may hit CAD by 10-20 bps’
","The Centre expects minimal impact to the current account deficit of about 10-20 basis points due to the rupee depreciation and an increase in the oil import bill, a senior Finance Ministry official said.
“There are times when you have to pay more for oil and in the short term the CAD could be stressed slightly,” the official said. “But oil prices are not showing signs of any great fluctuations and so the CAD will not be as bad as forecast. It will be about a 10-20 basis point impact.”
Moody’s had earlier this week estimated that higher oil prices coupled with the rupee depreciation would widen the current account deficit to 2.5% of GDP.
“Dollar has been appreciating against all other currencies, not just the rupee,” the official added. The rupee, on the other hand, has remained stable in relation to other currencies apart from the U.S. dollar, he noted.
"
Business & Economy,"
August 21, 2018 21:23 IST
","
Trade deficit greater concern than rupee, says NITI chief
","NITI Aayog Vice-Chairman Rajiv Kumar said on Tuesday that he was more concerned about the rising trade deficit than the falling rupee, and called for efforts to push exports.
“I don’t believe in strong rupee... Rupee should remain in its natural value, some countries depreciate their currency deliberately, this is wrong. It will be very difficult for India to try and push up the rupee,” Mr. Kumar said at an event organised by industry body CII.
“There is a constituency that benefits from strong rupee...The constituency should be put on back foot,” he added. The rupee on August 16 had slumped to life-time low of 70.32 on strong demand for the U.S. dollar.
Mr. Kumar further said that economic policy making should not focus only on fiscal deficit number, arguing that large economies like USA, China and European Union do not give much importance to fiscal deficit.
“Nobody is playing by rules, so we should learn to play as it suits our requirements,” he said.
He pointed out that at a time when private investment is low, then the aggregate demand can be brought up by public spending. He said however that some revenue expenditure can be just be brought to zero. The main worry, he added, is trade deficit. “I think it will be much better to try and push exports, as our share in world trade is low. Even our share in services sector in world trade is lower than China’s,” he noted.
"
Business & Economy,"
August 21, 2018 20:56 IST
","
Marriott to bring two more brands to India
","Marriott International Inc., which has 30 brands under its banner, is planning to bring two more brands to India soon, said a senior executive of the hospitality major.
“Today, we are unveiling the 105th property of Marriott (Sheraton Grand Chennai Resort and Spa) on the East Coast Road,” said Shibil Malik, general manager, Sheraton Grand Chennai Resort and Spa. “Very soon, we will be unveiling Tribute brand in Kochi.”
The 125-room Sheraton Grand Chennai Resort near Mamallapuram is the maiden venture of Marriott in the premier resort (beach) sector. It is developed by city-based realtor Amarnath Reddy, who has been named the MD of this venture. 
“We have invested close to ₹200 crore for developing this property, including land. The project has been funded mostly through internal accruals and debt,” he said.
Mr. Reddy is also planning to set up either a four-star hotel on ECR or a boutique hotel in Chennai city. This would entail an investment of ₹120 crore. Details about the location and number of rooms would be finalised soon, he said.
“This is the sixth Sheraton hotel in India and the first in resort space. We are promoting it as a destination within destination. The room tariffs are priced 15% to 20% higher than the existing hotels on the East Coast Road and some days it might be on the lower side. There are 750 hotels in this corridor. We are not competing with others as this corridor has space for more hotels,” said Mr. Malik.
"
Business & Economy,"
August 21, 2018 20:53 IST
","
Digital lender Capital Float buys Walnut ","Digital lender Capital Float said on Tuesday it had acquired Pune-based Walnut (Thumbworks Technologies Pvt. Ltd.), makers of the personal financial management (PFM) app, in a deal amounting to $30 million.
Walnut is a personal finance management mobile application that helps users to automatically track expenses, bank and card balances, bill payments, and split expenses within a group.
It has more than seven million downloads on Play Store.
“We’re excited to partner with Capital Float as we aim to exponentially grow and bring Walnut and its intuitive features to millions of more Indians,” Patanjali Somayaji and Amit Bhor, co-founders of Walnut, said in a statement.
The acquisition follows shortly after Capital Float announced its foray into the consumer finance vertical.
“Their [Walnut co-founders] approach towards leveraging technology to solve financial concerns of the common individual was particularly impressive, and we eagerly look forward to working closely with them,” Sashank Rishyasringa and Gaurav Hinduja, co-founders of Capital Float, said in a statement.
"
Business & Economy,"
August 21, 2018 20:52 IST
","
Swiss cable solutions firm eyes data centre growth ","R&M (Reichle & De-Massari AG), has set up a manufacturing facility in Bengaluru, as the Swiss cabling solutions provider aims to tap a surge in demand from communication networks and data centres in the country. 
The company plans to set up another greenfield facility in India within two years to make advanced cabling components, Gaurav Ahluwalia, MD R&M India, said in a telephone interview.
“We started four years back by acquiring a small fiber company called Advanced Fibre Systems (AFS) that was about less than 30 people with less than eight-crore rupee turnover.
“As of now, we have 300 employees. We have already crossed the 100 crore turnover now. We are the major suppliers to all the telcos in India, including Bharti and Jio. This [manufacturing facility] is the first investment done in Asia Pacific,” he said. The AFS acquisition was the first one in 50 years of the company’s history. 
“With this success, we went ahead and did acquisitions in the U.S. and Czech Republic and Brazil. With this model, they might be looking at other Asia Pacific regions also.”
The company’s solutions are used by network operators, in office buildings, data centres, apartments, as well as in the industry. R&M operates in Europe, the Middle East and in Asia. 
R&M achieved sales of Swiss Francs 232.1 million in 2017, with 80% of that figure being generated overseas. The company is wholly owned by Martin and Peter Reichle. “In India, we are already developing the design and doing the engineering for molds for some customers in Europe. Now we want to make India the global hub for designing of the mold and engineering of the products. They are looking to expand this from India to Europe and India to the U.S. also,” Mr. Ahluwalia said.
He said the demand for the company’s products was primarily driven by data centres.
Rapid growth
The APAC market is growing rapidly with a 25% market share at $42 billion and the Middle East and Africa region hold a 3% share with nearly $6 billion in investments, according to Cushman & Wakefield, a 100-year-old real estate brokerage giant backed by private equity firm TPG.
Digital data in India was about 40,000 petabytes in 2010 and this number is projected to go up to 2.3 million petabytes by 2020, twice as fast as the worldwide rate
India had a data centre capacity of 1.3 million square feet in 2007, which is expected to go up to 10.9 million square feet by the end of 2018 at a compounded annual growth rate of 19.8% (excluding the data centres smaller than 1,000 square feet). Mr. Ahluwalia said R&M will employ 600 people within two years.
“With the new regulation coming into India that data centres have to be located in India, there is going to be a good demand for those in India. The second is the Giga fiber application from Jio. This is going to drive the demand for the next five years.” R&M is also investing in warehouses with a current capacity of 12,000 square feet. “We carry over ₹30 crore of fiber component to meet the demand.”
“All the fiber adapters, connectors we are still getting from our plant in Europe and we are assembling those here in India. We look forward to making most parts in India,” he said.
For the Smart City projects in cities such as Nagpur, Vizag, Hyderabad, Pune, Raipur and Mumbai, R&M has already executed cabling projects. “Few more are in the pipeline.”
"
Business & Economy,"
August 22, 2018 22:19 IST
","
Non-life insurers’ premium grows 20% ","Non-life insurance firms registered a 20% growth in their gross direct premium at ₹11,714.87 crore in July 2018, according to IRDAI.
The 33 non-life insurance companies had underwritten a gross premium of ₹9,790.07 crore in the same month last year.
Of these, 25 general insurers witnessed a rise of 23% in premium collection at ₹10,782.37 crore during the month as against ₹8,800.85 crore in the same period the year ago, according to IRDAI.
 Premium collection of six stand-alone private health insurers soared by 41% to ₹776.80 crore in July 2018 from ₹551.82 crore in July 2017.
"
Business & Economy,"
August 22, 2018 22:07 IST
","
SBI expects Q1 GDP growth at 7.7 pc ","
The country’s GDP is expected to grow by 7.7% in the April-June quarter on the back of a pick-up in leading indicators like cement production, sale of vehicles and bank credit, SBI said in a report. SBI has based its assessment on its Composite Leading Indicator (CLI). “The CLI is signalling that the economic activity for Q1 FY19 has picked up substantially and the GVA growth would be 7.6%,” it said. 
"
Business & Economy,"
August 22, 2018 22:05 IST
","
Kochhar eyes I-Sec board slot
","Chanda Kochhar, who is in the midst of a probe by ICICI Bank and other regulatory agencies, is seeking reappointment as a director on the board of ICICI Securities, the financial services arm of the ICICI Group.
The AGM of the recently listed entity will be held on August 30, where shareholders can vote on the reappointment of Ms. Kochhar, 56, who has been on the board of ICICI Securities since October 2008.
Ms. Kochhar, who is currently on leave, is facing conflict of interest allegations, with ICICI Bank setting up an independent panel under former Supreme Court judge B.N. Srikrishna to look into the matter.
Separately, SEBI and CBI are conducting inquiries in the matter involving the Videocon group and NuPower Renewables, a firm run by Ms. Kochhar’s husband Deepak Kochhar.
Interestingly, proxy advisory firms are of the view that shareholders can vote for the reappointment of Ms. Kochhar as till date no inquiry report has confirmed the allegations against the ICICI Bank chief.
“Currently, there are only allegations against her and one cannot take a negative view based on allegations,” said J.N. Gupta, MD, Stakeholders Empowerment Services. “Till date, there is neither any regulatory action against her nor there are any findings of the Srikrishna panel. So we are not recommending voting against her reappointment,” Mr. Gupta added. 
Ms. Kochhar serves as a director on various other ICICI Group companies such as ICICI Bank, ICICI Lombard General Insurance Company and ICICI Prudential Life Insurance Company, ICICI Prudential Asset Management Company and ICICI Bank Canada. 
Shares under pressure
Shares of ICICI Securities have been under pressure since their debut on the bourses in April. The shares are trading at ₹322.65, almost 38% lower than the issue price of ₹520.
"
Business & Economy,"
August 22, 2018 22:04 IST
","
India seeks revision in price of gas via TAPI line
","India has sought re-negotiation of the natural gas price it is to source through a proposed $10 billion Turkmenistan-Afghanistan-Pakistan-India (TAPI) pipeline due to slump in global energy markets, a top source said.
 The four nations had in 2013 signed a gas sale purchase agreement (GSPA) that bench-marked the price of natural gas that Turkmenistan is to export at 55% of the prevailing crude oil price. This translates into a price of about $7.5 per million British thermal unit (mmBtu) at current oil prices at the Turkmen border.
 
"
Business & Economy,"
August 22, 2018 22:00 IST
","
Finmin to PSB CEOs: check NPA frauds or face action ","In a stern warning to bankers, the finance ministry has asked chief executives of public sector banks (PSBs) to check all NPA accounts exceeding ₹50 crore for fraud, else face criminal conspiracy charges, according to official sources.
This missive comes in the light of arrest of Bhushan Steel’s erstwhile promoter Neeraj Singal by the Serious Fraud Investigation Office (SFIO) for allegedly siphoning of funds.
The sources said that bankers could be held accountable under Section 120B of Indian Penal Code if they fail to report fraud in an account which is later unearthed by investigating agencies, sources said.
If the investigating agencies find diversion of funds in those defaulting accounts, bankers may be liable to face criminal proceedings, the sources said, adding that this advisory is like an extra precaution to keep bankers from getting into legal tangles.
More than a dozen companies undergoing bankruptcy resolution are being reviewed by banks and investigating agencies for fraudulent activities, including diversion of funds.
Indian banks are facing mounting non-performing assets (NPAs) or bad loans, especially at PSBs, which have reached more than ₹8 lakh crore. In addition, several banking frauds have been unearthed, including the ₹14,000-crore scam at PNB, carried out allegedly by diamond jeweller Nirav Modi and his associates.
A senior government official confirmed the development and said that some discrepancies had been pointed out in the case of a steel-maker and a real estate firm among 10-12 companies.
“There were some inputs and lenders who have been asked to provide transaction details of last five years. If required, banks will also undertake forensic audit,” he said. Earlier this month, the SFIO arrested Mr. Singal for alleged diversion of ₹2,000 crore, raised through loans from state-owned banks.
“Similar modus operandi has been used by other promoters also,” said another government official, adding that there had been Intelligence inputs on associate companies being used for similar transactions.
SFIO is also looking into the books of companies which are currently undergoing debt resolution, he said, adding that this had been done on the basis of specific inputs provided by the Ministry of Corporate Affairs. During the resolution process, the extensive audit of bankrupt companies has thrown up financial irregularities in several cases.
In June 2017, the Reserve Bank of India (RBI) had identified 12 stressed accounts, each having more than ₹5,000 crore of outstanding loans and accounting for 25% of the total non-performing assets (NPAs) of banks for immediate referral under the Insolvency and Bankruptcy Code (IBC). In August, RBI had sent a list of 28 more firms to lenders for resolution by December 2017. “These accounts also have some firms from the second list and those where later banks filed cases in NCLT (National Company Law Tribunal),” said a bank executive aware of the developments.
The NCLT benches handle banks’ bad debt resolution under Insolvency and Bankruptcy Code (IBC).
Banks have to undertake a two-year transaction audit when they start the resolution process through IBC. In case there are any issues or specific information, banks also conduct a forensic audit.
In August 2017, the SFIO was given powers to arrest people for company law violations. SFIO is a multidisciplinary organisation having experts for prosecution of white-collar crimes and frauds under the company law.
"
Business & Economy,"
August 22, 2018 21:23 IST
","
Rupee weakening not a concern, says Sanyal ","Principal Economic Adviser to the Finance Ministry Sanjeev Sanyal on Wednesday sought to allay concerns over the falling rupee against the U.S. dollar, saying India should not get too swayed by a single bilateral exchange rate.
“If you take any broad based basket, you will see that the rupee is not especially weak. We cannot get too swayed by a single bilateral exchange rate,” Mr. Sanyal said.
The falling rupee value should be seen as strengthening of the dollar rather than weakness of the rupee because the rupee has been stable over the last five years against most global currencies, Mr. Sanyal said.
“The rupee has been very stable over the last five years against most global currencies, except the dollar. Hence, we should see this as US dollar strengthening rather than rupee weakness,” he said.
Mr. Sanyal said the RBI had more than adequate forex reserves to manage sharp movements.
"
Business & Economy,"
August 22, 2018 20:51 IST
","
Smartphones lift Xiaomi revenue by 68% ","Chinese smartphone maker Xiaomi Inc. reported second-quarter revenue surged 68%, as strong smartphone sales complemented a jump in revenue at its smaller, but fast-growing connected devices business.
Xiaomi, whose cheap smartphones have become very popular in price-conscious countries such as India, said on Wednesday its revenue from overseas markets more than doubled from the year-earlier period.
This is the first set of results released by Xiaomi since it raised $4.72 billion in a high-profile IPO in June, valuing the firm at about $54 billion, almost half of industry’s earlier estimates of $100 billion. The going has not been smooth for Xiaomi as a listed company, however. Its Hong Kong-listed shares have slumped by about a fifth from their peak a month ago on concerns about Xiaomi’s valuation and trading accessibility for mainland Chinese investors.
The results are likely to assuage concerns about the company’s operations.
Revenue for the three months ended June 30 rose to 45.2 billion yuan ($6.58 billion) from 26.9 billion yuan, the company said in a statement. It posted a net profit of 14.63 billion yuan compared to a net loss of 11.97 billion yuan in the year-earlier period.
International revenue was 16.4 billion yuan, accounting for 36.3% of total revenue. Sales of Internet-connected devices, including smart TVs, also grew rapidly.
With its eyes on the premium smartphone market in India, Xiaomi unveiled sub-brand Poco that will compete with high-end devices from the stables of OnePlus, Apple and Samsung.
Poco — which introduced its maiden smartphone ‘F1’ priced at ₹20,999 onwards — will use the manufacturing and supply chain as well as the after-sales network of the Chinese parent.
"
Business & Economy,"
August 22, 2018 20:49 IST
","
Maersk’s Mumbai records ‘highest load’ ","Maersk Line said one of its container vessels named after Mumbai set a ‘world record’ by achieving a load of 19,038 TEU, the highest-ever load so far, surpassing the 19,000-mark for the very first time — not only for a Maersk vessel, but also any vessel in the world.
Named after Mumbai
Mumbai Maersk, the second generation Triple-E vessel, left the dock of Tanjung Pelepas Port, Malaysia, over the past weekend and will now sail to Europe. The first stop is expected at Rotterdam on September 5. 
 The vessel, with a nominal capacity of 20,568 TEU, is the newest to enter the Triple-E fleet, in May 2018, and is deployed on the Asia-to-Europe service (AE5). 
“The world record load of 19,038 TEU has raised a new bar for Maersk by surpassing Madison Maersk, a first generation Triple-E class vessel, which reached 18,215 TEU in 2015,” Maersk Line said in a statement.
“At the same time, Mumbai Maersk overtakes all other reported record loadings from other carriers,” the company added in the statement. “The record-breaking load also marks a sign of progress on one of Maersk’s Core Priorities for this year: to make APM Terminals perform again,” Maersk Line said. “Tanjung Pelepas is one of the hub terminals where productivity is currently high, also benefiting Maersk Line in line with the integrator strategy,” it added.
"
Business & Economy,"
August 22, 2018 20:48 IST
","
Ujjivan offers overdraft for micro, small firms
","Ujjivan Small Finance Bank, a subsidiary of Ujjivan Financial Services Ltd., has announced the nationwide roll out of overdraft (OD) facility for micro and small enterprise (MSE) customers. An add-on product to the bank’s existing MSE term loans, the facility aims to assist businesses having a turnover of ₹50 lakh or more with funding to meet their long-term and short-term financing requirements.
The OD offered to all MSEs on a competitive interest rate is for a period of one year with a credit limit ranging from ₹11 lakh to ₹50 lakh, which can be renewed on an annual basis.
MSE customers are allowed to pay EMI only on the utilised amount, Ujjivan said in a statement. It also enables MSEs to repay the amount anytime during the tenure of the OD facility to replenish the credit limit back to its original amount, the lender said.
“This offering is aimed at the MSEs who don’t have easy access to formal credit given their turnover,” Samit Ghosh, MD and CEO, Ujjivan Small Finance Bank said in the statement.
Given the requirement of funds for working capital, and sometimes for short term purposes, overdraft limits would help customers to meet fluctuating capital requirements, he said.
“With this facility, we now offer a complete range of formal banking solutions to MSEs to meet all their business needs. The existing product offering of Ujjivan for the MSE customers is in the form of term loans,” he said. 
"
Business & Economy,"
August 22, 2018 20:30 IST
","
Bengal ties up with bourses to help SMEs tap capital market
","The West Bengal government has signed pacts with BSE and NSE to raise awareness among the State’s MSMEs to tap the capital market as an alternate funding source.
The State has the highest number of micro, small and medium enterprises — 52.7 lakh in 2016-17, employing about 1.1 crore people, according to official statistics.
SME listing provides higher visibility at national level and this initiative is part of the government’s plans to expand their funds base. Bank credit to MSMEs in last seven years is estimated at ₹1.74 crore, according to the MSME and Textiles Department of West Bengal Government.
To start with, the State government, is planning to get 100 SMEs listed on NSE Emerge platform by 2020. Through the pact, BSE will encourage them to tap domestic capital markets as an option for accessing capital for expansion while gaining national-level visibility. BSE will provide intellectual and manpower support in such awareness programmes. About 18 companies from West Bengal are already listed on the BSE SME platform.
Ajay Thakur, head of the BSE SME platform, said that it was a myth that only large companies could be listed. West Bengal, being the largest hub of SMEs, would benefit immensely because of this MoU. Currently, six companies from varied industries in the State are listed on the NSE Emerge platform with total fund raising of about ₹44 crore.
"
Business & Economy,"
August 22, 2018 20:15 IST
","
GST fuels warehouse space demand in first half: CBRE ","Leasing activity in India’s Industrial and Logistics space gained 45% in the first half of 2018 to close to 10 million sq.ft. of space as compared with H1 2017, mainly owing to GST implementation, CBRE said in a report.
The transactions were primarily driven by consolidation and expansion initiatives of e-commerce, 3PL, retail, and engineering and manufacturing companies, which together accounted for more than 75% of the leasing during the period. 
“This is as a result of the policy reforms that the sector has undergone in the past two years (particularly the implementation of the GST), as more and more corporates in this sector consolidate their operations and locate closer to consumption hubs, thereby driving demand for larger warehouses,” the realty firm said. 
The average size of acquired space increased from 75,000 sq. ft. during H1 2017 to close to 90,000 sq. ft. during H1 2018. 
Bengaluru tops
The overall demand for logistics and warehousing space was largely concentrated in Bengaluru (25%), Delhi-NCR (21%) and Mumbai (20%). Chennai and Hyderabad also reported sizeable transaction activity and accounted for about 12% and 10% of the demand respectively. Smaller cities such as Kolkata, Ahmedabad and Pune collectively held a share of 12%. “Going forward, we foresee the use of innovative technology solutions being the game-changer for the sector,” Anshuman Magazine, chairman, India and South East Asia, CBRE, said in a statement.
“As the sector witnesses the use of technology, coupled with the government’s reform push, corporates across all sectors would be driven to opt for large, modern warehouses,” he said.
 “The entry of various private equity firms and foreign players in the Indian logistics market would boost quality supply, hence propelling demand. Cities such as Mumbai, Pune and Chennai would remain major investment destinations, with Delhi-NCR and Bengaluru also being on the investors’ radar,” he added. 
"
Business & Economy,"
August 23, 2018 23:05 IST
","
L&T board approves ₹9,000-crore buyback ","Engineering and construction major Larsen and Toubro (L&T ) will buy back as much as ₹9,000 crore worth shares, its first ever return of capital to shareholders.
The company’s board has approved the proposal to buy back six crore shares, representing 4.29% of the total paid-up equity share capital, at a maximum price of ₹1,500 apiece, the company said in a statement. 
The offer represents a more than 13% premium to Tuesday’s closing price of ₹1,322.15. The buyback is subject to shareholders’ approval.
L&T’s cash and cash equivalent on a standalone basis more than doubled to ₹8,600 crore in last one year as the company raised almost ₹4,500 crore by divesting assets, including IPO proceeds from L&T Infotech and L&T Technology Services, sale of the general insurance unit and the Kattupalli Port. 
‘Positive indication’
 “It’s a positive indication of what we are, what the economy is, of where we stand in this country and in this economy,” said S. N. Subrahmanyan, CEO & MD. Amongst many manufacturing, engineering, construction and infrastructure oriented company, as far our knowledge goes, its for the first time in the history of the company has gone for a buyback. We have cash on hand, and as we look forward, we see that we will continue generate cash from the backlog we have,” he said.
“We do have capex, we do have propositions for other businesses, of-course we will continue to pay dividends. In spite of doing all these, we continue to have surplus cash in hand. Further, we have been promising our shareholders to improve the return on equity and networth to a certain extent. So, keeping all these points and that fact that we have a robust balance sheets, backlog and future earnings as we see it, the idea was, why not return some of the money to shareholders to whom it actually belongs,” he added. That was the principal rationale for the buyback. It’s a statement of how we believe the future is,” he added.
"
Business & Economy,"
August 23, 2018 23:01 IST
","
CreditAccess lists below issue price "," Microfinance lender CreditAccess Grameen made a tepid debut on the bourses on Thursday with the shares falling below the issue price even as the benchmark indices posted marginal gains.
On BSE, the shares listed at ₹385, much lower than the issue price of ₹422 before closing at ₹420.80. 
At Thursday’s closing price, the market capitalisation of the company was pegged at ₹6,032.43 crore. 
On the National Stock Exchange, the shares of the microlender closed at ₹418.35 after touching a high of ₹426.90.
"
Business & Economy,"
August 23, 2018 22:54 IST
","
USFDA EIR for Dr.Reddy’s Srikakulam API unit
"," Dr.Reddy’s Srikakulam API unit gets USFDA EIR

Dr.Reddy’s Laboratories on Thursday said its API plant in Srikakulam SEZ, Andhra Pradesh, has received an establishment inspection report (EIR) from the US Food and Drug Administration (USFDA). The EIR indicates closure of the audit initiated by the USFDA, the drug maker said in a regulatory filing. On June 2, the company had informed that the regulator had completed the audit without making any observation.
"
Business & Economy,"
August 23, 2018 22:16 IST
","
NSC seeks comment on GDP back series ","The National Statistical Commission (NSC) has sought public comments on a panel report which showed that the economy grew at the fastest pace under the Congress rule, amid a political row over the growth numbers. The report of the panel, constituted by the NSC, was made public last week.
The government has maintained that the GDP Back Series Report 2011 was an unofficial document that has not been accepted by it. The Centre had also said the report was only at discussion stage and its acceptance will be based on wider consultations.
The Ministry of Statistics and Programme Implementation (MOSPI) posted the report on its website under the section that calls for comments on draft reports. “The NSC welcomes comments and suggestions on the reports by September 30, 2018,” the commission said.
Earlier, the report was posted on the website’s publication section, which the Opposition Congress cited as vindication of its economic policies.
The NSC said the draft report has been placed in the public domain to facilitate wider public consultation and invited suggestions on that by September 30, 2018.
According to the draft report, the Indian economy recorded a 10.08 per cent growth rate in 2006-07 under the then Prime Minister Manmohan Singh, the highest since liberalisation of the economy in 1991.
The back series data on GDP report was prepared by the Committee on Real Sector Statistics. The report compares growth rates between old series (2004-05) and new series based on 2011-12 prices. “The GDP backseries data is finally out. It proves that like-for-like, the economy under both UPA terms (10 year avg: 8.1%) outperformed the Modi Govt (Avg 7.3%),” the Congress party said in a tweet.
"
Business & Economy,"
August 23, 2018 22:09 IST
","
RIL’s market cap crosses ₹8 lakh-crore
","Reliance Industries (RIL) on Thursday became the first Indian company to cross the ₹8-lakh-crore market capitalisation mark while its stock hit a fresh 52-week high.
The stock closed 1.86% higher at ₹1,269.70 on the BSE. The surge in the counter has pegged the company’s market valuation at ₹8,04,691.40 crore at the end of Thursday’s session.
According to market experts, the stock has been on an uptrend after the company announced aggressive business plans at its annual general meeting (AGM) last month, including the instroduction of its fibre-to-the-home service, GigaFiber.
On July 13, RIL’s market valuation had briefly surged past the ₹7-lakh-crore mark, making it the second company after TCS to achieve this milestone.
"
Business & Economy,"
August 23, 2018 22:04 IST
","
SEBI to review MF expense ratio limits
","The Securities and Exchange Board of India (SEBI) might soon review the expense ratio limits for mutual funds to address concerns related to concentration of profits among a few large fund houses. 
Hinting that the regulator might take a relook at the norms, SEBI chairman Ajay Tyagi said that a review would serve to encourage healthy competition.
‘Healthy competition’
“You would appreciate that from an overall industry perspective, some thinking is definitely required to bring in elements that facilitate a healthy competition in the industry,” Mr. Tyagi said, while speaking at an event organised by the Association of Mutual Funds in India (AMFI). The SEBI chief made the statement in the context of the fact that the revenue of the seven largest fund houses exceeds 60% of the total industry revenue, while the profit margin of large mutual funds is in the range of 40-50%. Expense ratio, which broadly ranges between 0.75% to 2.5%, is the fee that fund houses charge investors to manage all the expenses of the fund house.
“It is apparent, therefore, that large AMCs have a fairly high market share of the total AUM, revenues and profits for the industry as a whole, indicating a high concentration of the industry in a few hands. Is this concentration due to lack of adequate competition in the fund space? Are such disproportionately high profits due to high Total Expense Ratio (TERs), especially in equity funds?,” Mr. Tyagi pondered.
The SEBI chairman also said that fund houses should maintain an arm’s length relationship with respect to related party investments to avoid any conflict of interest. 
“Some recent cases, the details of which I need not get into, do not augur well with the public service character of the industry and have to be avoided at all costs. An arm’s length relationship with respect to related party investments as also avoiding conflict of interest is the need of the hour,” he said. 
Recently, there were reports that the capital market watchdog had directed ICICI Prudential Mutual Fund to return the money to its schemes that invested in the public issue of ICICI Securities.
AUM growth
Lauding the performance of the mutual fund industry, the SEBI chief highlighted the fact that the AUM has more than doubled in the last five years to touch ₹23 trillion in June. 
“The customer base of mutual funds is also growing at a healthy rate with nearly 7.59 crore folios in July 2018, as against 5.99 crore folios in July 2017 — an increase of around 27% over one year,” Mr. Tyagi said.
Further, the share of the cities beyond the top 15 (B-15) in the overall AUM climbed from 12.7 % in 2012-13 to 17.7 % in 2017-18, he said, adding that the fund houses should now concentrate on B-30 centres.
“I hope that the dispensation to allow AMCs to charge additional TER (up to 30 bps) of new inflows from beyond top 30 cities, would facilitate in further deepening the industry,” Mr. Tyagi said.
He, however, added that the AUM as a share of the gross domestic product is only 11%, while it is 100% in the US. 
"
